sign_id,paid,duration,sign_day,sign_month,start_date,end_date,sign_week,sign_date
813,false,Unlimited,"2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
813,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
813,false,Not allowed,1,"0,1,2,3,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
813,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
813,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
813,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
813,false,Not allowed,1,4,0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
813,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
813,false,Unlimited,1,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
813,false,Unlimited,1,"5,6,7,8,9,10",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
631,true,Unlimited,"2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
631,true,Unlimited,1,"0,1,2,3,4,5,6,7,8,9,10,11",14:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
631,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
631,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
631,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
631,false,Not allowed,1,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
631,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
631,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
631,true,Unlimited,1,"0,1,2,3,4,5,6,7,8,9,10,11",7:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
631,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1201,false,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1201,false,Not allowed,5,4,8:00,16:00,"1,2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
1201,false,Not allowed,5,"0,1,2,3,10,11",8:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1045,false,Unlimited,0,"",All day,All day,"",""
1045,false,Unlimited,6,"",17:00,0:00,"",""
1045,false,Unlimited,6,"",0:00,11:00,"",""
1045,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
1045,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
1045,false,Not allowed,1,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1045,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
1045,true,Unlimited,6,"",11:00,17:00,"",""
1064,false,Unlimited,0,"",All day,All day,"",""
1064,true,Unlimited,6,"",11:00,17:00,"",""
1064,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
1064,false,Not allowed,4,"4,5,6,7,8,9",9:00,14:00,"1,3,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1064,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
1064,false,Unlimited,6,"",0:00,11:00,"",""
1064,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
1064,false,Unlimited,6,"",17:00,0:00,"",""
730,true,Unlimited,"1,2,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
730,false,Not allowed,3,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
730,true,Unlimited,3,"0,1,2,3,4,5,6,7,8,9,10,11",7:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
730,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
730,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
730,true,Unlimited,3,"0,1,2,3,4,5,6,7,8,9,10,11",14:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
730,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
730,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
730,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
730,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
800,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
800,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
800,false,Unlimited,3,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
800,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
800,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
800,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
800,false,Not allowed,3,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
800,false,Unlimited,"1,2,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
800,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1141,false,Unlimited,0,"",All day,All day,"",""
1141,true,Unlimited,6,"",11:00,17:00,"",""
1141,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
1141,false,Not allowed,2,"0,1,2,3,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1141,false,Not allowed,2,"4,5,6,7,8,9",9:00,14:00,"1,3,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1141,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
1141,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
1141,false,Unlimited,6,"",0:00,11:00,"",""
1141,false,Unlimited,6,"",17:00,0:00,"",""
1141,false,Unlimited,0,"",All day,All day,"",""
695,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
695,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
695,true,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",14:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
695,true,Unlimited,"1,2,3,4","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
695,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
695,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
695,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
695,true,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",7:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
695,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
695,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
737,false,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
737,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
737,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
737,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
737,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
737,false,Unlimited,"1,2,3,4","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
737,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
737,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
737,false,Not allowed,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
782,true,Unlimited,"2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,8:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
782,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",8:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
782,true,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
782,false,Not allowed,1,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
782,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",16:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
782,true,Unlimited,1,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,8:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1131,false,Unlimited,0,"",All day,All day,"",""
1131,false,Unlimited,6,"",17:00,0:00,"",""
1131,false,Unlimited,6,"",0:00,11:00,"",""
1131,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
1131,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
1131,false,Not allowed,4,7,9:00,14:00,"1,2,3,4,5","1,15"
1131,false,Not allowed,4,6,9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1131,false,Not allowed,4,5,9:00,14:00,"1,2,3,4,5","15,31"
1131,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
1131,true,Unlimited,6,"",11:00,17:00,"",""
976,false,Unlimited,0,"",All day,All day,"",""
976,false,Unlimited,6,"",17:00,0:00,"",""
976,false,Unlimited,6,"",0:00,11:00,"",""
976,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
976,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
976,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
976,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
976,true,Unlimited,6,"",11:00,17:00,"",""
1056,false,Unlimited,"1,3,4,5,6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1056,false,Unlimited,2,"0,1,2,3,4,5,6,7,8,9,10,11",14:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1056,false,Not allowed,2,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1701,false,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1701,false,Not allowed,4,"0,1,2,3,4,5,6,7,8,9,10,11",7:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1137,false,4:00,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
673,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
673,true,Unlimited,"1,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
673,false,Not allowed,2,"0,1,2,3,4,5,6,7,8,9,10,11",8:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
673,true,Unlimited,2,"0,1,2,3,4,5,6,7,8,9,10,11",7:00,8:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
673,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
673,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
673,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
673,true,Unlimited,2,"0,1,2,3,4,5,6,7,8,9,10,11",16:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
673,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
673,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
690,false,Not allowed,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
690,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
690,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
690,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
690,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
690,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
690,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1136,false,Unlimited,"1,2,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1136,false,Not allowed,3,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1136,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1136,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1136,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",9:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
679,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
679,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
679,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
679,false,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
679,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
679,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
